Title Code,Title Name,Grade,Jurisdictional Classification,Jurisdictional Classification Description,Negotiating Unit,Negotiating Unit Description,Federal Occupational Code,Federal Occupational Code Description,Job Level,Job Level Description,Standard Number,Agency Code,Agency Description,Filled Positions,Effective Date
1436620,Assoc Dir Human Resources 3 Labor Relations       ,63 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,P,Parenthetic                                       ,1436520F,XXXXX,Multiple Agencies                                 ,8,01/13/2016
1436700,Assoc Dir Human Resources 4                       ,64 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",1436400F,XXXXX,Multiple Agencies                                 ,7,01/13/2016
1436720,Assoc Dir Human Resources 4 Labor Relations       ,64 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,P,Parenthetic                                       ,1436520F,XXXXX,Multiple Agencies                                 ,3,01/13/2016
1437300,Assoc Dir Training 1                              ,61 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",1437300F,XXXXX,Multiple Agencies                                 ,12,01/13/2016
1437310,Assoc Dir Training 1 Addictions                   ,61 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,P,Parenthetic                                       ,1437300F,53000,"Addiction Services and Supports, Off of           ",1,01/13/2016
1437330,Assoc Dir Training 1 Mental Hygiene               ,61 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,P,Parenthetic                                       ,1437300F,XXXXX,Multiple Agencies                                 ,20,01/13/2016
1437400,Assoc Dir Training 2                              ,62 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",1437300F,XXXXX,Multiple Agencies                                 ,9,01/13/2016
1437430,Assoc Dir Training 2 Mental Hygiene               ,62 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,P,Parenthetic                                       ,1437300F,XXXXX,Multiple Agencies                                 ,4,01/13/2016
1437500,Assoc Dir Training 3                              ,63 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",1437300F,XXXXX,Multiple Agencies                                 ,8,01/13/2016
1437600,Assoc Dir Training 4                              ,64 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",1437300F,XXXXX,Multiple Agencies                                 ,2,01/13/2016
5525950,Assoc Dir Veterans Home Nursing                   ,23 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",5525950T,12XXX,Health - M/O+Facs                                 ,4,08/05/1993
2450400,Assoc Economist                                   ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",2450300T,XXXXX,Multiple Agencies                                 ,2,04/01/1954
2450420,Assoc Economist Labor Research                    ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,2450320F,14020,"Labor, Department of                              ",9,02/20/1981
2450440,Assoc Economist Milk Marketing                    ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,2450300T,06000,"Agriculture & Markets, Dept of                    ",0,07/01/1998
2450460,Assoc Economist Regulatory Economics              ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,2450300T,16000,"Public Service, Department of                     ",3,07/01/1998
